,IATA,ICAO,Airport_name,Location_served,Time,DST,Page
6865,SIQ,WIDS,Dabo Singkep Airport[1],"Singkep, Indonesia",,,S
6866,SIR,LSGS,Sion Airport,"Sion, Switzerland",,,S
6867,SIS,FASS,Sishen Airport,"Dingleton, South Africa",,,S
6868,SIT,PASI,Sitka Rocky Gutierrez Airport,"Sitka, Alaska, United States",,,S
6869,SIU,MNSI,Siuna Airport,"Siuna, Nicaragua",,,S
6870,SIV,KSIV,Sullivan County Airport,"Sullivan, Indiana, United States",,,S
6871,SIW,WIMP,Sibisa Airport[1],"Parapat, Indonesia",,,S
6872,SIX,YSGT,Singleton Airport[1],"Singleton, New South Wales, Australia",,,S
6873,SIY,KSIY,Siskiyou County Airport,"Montague / Yreka, California, United States",,,S
6874,SIZ,AYZN,Sissano Airport[1],"Sissano, Papua New Guinea",,,S
6875,SJA,SPJN,San Juan de Marcona Airport[1],"San Juan de Marcona, Peru",,,S
6876,SJB,SLJO,San Joaquín Airport[1],"San Joaquín, Bolivia",,,S
6877,SJC,KSJC,San Jose International Airport,"San Jose, California, United States",,,S
6878,SJD,MMSD,Los Cabos International Airport,"San José del Cabo, Baja California Sur, Mexico",,,S
6879,SJE,SKSJ,Jorge Enrique González Torres Airport,"San José del Guaviare, Colombia",,,S
6880,SJF,,Cruz Bay Seaplane Base[1],"Saint John, United States Virgin Islands",,,S
6881,SJG,,San Pedro de Jagua Airport[1],"San Pedro de Jagua, Colombia",,,S
6882,SJH,,San Juan del Cesar Airport[1],"San Juan del Cesar, Colombia",,,S
6883,SJI,RPUH,San Jose Airport,"San Jose, Philippines",,,S
6884,SJJ,LQSA,Sarajevo International Airport,"Sarajevo, Bosnia and Herzegovina",,,S
6885,SJK,SBSJ,Professor Urbano Ernesto Stumpf Airport,"São José dos Campos, São Paulo, Brazil",,,S
6886,SJL,SBUA,São Gabriel da Cachoeira Airport[1],"São Gabriel da Cachoeira, Amazonas, Brazil",,,S
6887,SJM,MDSJ,San Juan de la Maguana Airport,"San Juan de la Maguana, Dominican Republic",,,S
6888,SJN,KSJN,St. Johns Industrial Air Park,"St. Johns, Arizona, United States",,,S
6889,SJO,MROC,Juan Santamaría International Airport,"San José, Costa Rica",,,S
6890,SJP,SBSR,Prof. Eribelto Manoel Reino State Airport,"São José do Rio Preto, São Paulo, Brazil",,,S
6891,SJQ,FLSS,Sesheke Airport[1],"Sesheke, Zambia",,,S
6892,SJR,,San Juan de Urabá Airport[1],"San Juan de Urabá, Colombia",,,S
6893,SJS,SLJE,San José de Chiquitos Airport[1],"San José de Chiquitos, Bolivia",,,S
6894,SJT,KSJT,San Angelo Regional Airport (Mathis Field),"San Angelo, Texas, United States",,,S
6895,SJU,TJSJ,Luis Muñoz Marín International Airport,"San Juan, Puerto Rico",,,S
6896,SJV,SLJV,San Javier Airport[1],"San Javier, Bolivia",,,S
6897,SJW,ZBSJ,Shijiazhuang Zhengding International Airport,"Shijiazhuang, Hebei, China",,,S
6898,SJX,MZSJ,Sarteneja Airport,"Sarteneja, Belize",,,S
6899,SJY,EFSI,Seinäjoki Airport,"Seinäjoki, Finland",,,S
6900,SJZ,LPSJ,São Jorge Airport,"São Jorge Island, Azores, Portugal",,,S
6901,SKA,KSKA,Fairchild Air Force Base,"Spokane, Washington, United States",,,S
6902,SKB,TKPK,Robert L. Bradshaw International Airport,"Saint Kitts, Saint Kitts and Nevis",,,S
6903,SKC,AYSU,Suki Airport[1],"Suki, Papua New Guinea",,,S
6904,SKD,UTSS,Samarkand International Airport[1],"Samarkand, Uzbekistan",,,S
6905,SKE,ENSN,"Skien Airport, Geiteryggen","Skien, Norway",,,S
6906,SKF,KSKF,Kelly Field Annex / Lackland Air Force Base,"San Antonio, Texas, United States",,,S
6907,SKG,LGTS,"Thessaloniki Airport ""Macedonia""","Thessaloniki, Greece",,,S
6908,SKH,VNSK,Surkhet Airport[1],"Surkhet, Nepal",,,S
6909,SKI,DABP,Skikda Airport,"Skikda, Algeria",,,S
6910,SKK,PFSH,Shaktoolik Airport (FAA: 2C7),"Shaktoolik, Alaska, United States",,,S
6911,SKL,EGEI,Broadford Airfield[1],"Isle of Skye, Scotland, United Kingdom",,,S
6912,SKM,,Skeldon Airport[1],"Skeldon, Guyana",,,S
6913,SKN,ENSK,"Stokmarknes Airport, Skagen","Stokmarknes, Norway",,,S
6914,SKO,DNSO,Sadiq Abubakar III International Airport[1],"Sokoto, Nigeria",,,S
6915,SKP,LWSK,"Skopje ""Alexander the Great"" Airport","Skopje, North Macedonia",,,S
6916,SKQ,FXSK,Sekake Airport[1],"Sekake, Lesotho",,,S
6917,SKR,HASK,Shakiso Airport[1],"Shakiso, Ethiopia",,,S
6918,SKS,EKSP,Vojens Airport (Skrydstrup Airport),"Vojens, Denmark",,,S
6919,SKT,OPST,Sialkot International Airport,"Sialkot, Pakistan",,,S
6920,SKU,LGSY,Skyros Island National Airport,"Skyros, Greece",,,S
6921,SKV,HESC,St. Catherine International Airport,"Saint Catherine, Egypt",,,S
6922,SKW,PASW,Skwentna Airport,"Skwentna, Alaska, United States",,,S
6923,SKX,UWPS,Saransk Airport,"Saransk, Mordovia, Russia",,,S
6924,SKY,KSKY,Griffing Sandusky Airport,"Sandusky, Ohio, United States",,,S
6925,SKZ,OPSK,Sukkur Airport,"Sukkur, Pakistan",,,S
6926,SLA,SASA,Martín Miguel de Güemes International Airport,"Salta, Salta, Argentina",,,S
6927,SLB,KSLB,Storm Lake Municipal Airport,"Storm Lake, Iowa, United States",,,S
6928,SLC,KSLC,Salt Lake City International Airport,"Salt Lake City, Utah, United States",,,S
6929,SLD,LZSL,Sliač Airport,"Sliač, Slovakia",,,S
6930,SLE,KSLE,McNary Field,"Salem, Oregon, United States",,,S
6931,SLF,OESL,Sulayel Airport[1],"As Sulayyil (Sulayel), Saudi Arabia",,,S
6932,SLG,KSLG,Smith Field,"Siloam Springs, Arkansas, United States",,,S
6933,SLH,NVSC,Vanua Lava Airport,"Sola, Vanua Lava, Vanuatu",,,S
6934,SLI,FLSW,Solwezi Airport,"Solwezi, Zambia",,,S
6935,SLJ,YSOL,Solomon Airport,"Karijini National Park, Western Australia, Australia",,,S
6936,SLK,KSLK,Adirondack Regional Airport,"Saranac Lake, New York, United States",,,S
6937,SLL,OOSA,Salalah International Airport,"Salalah, Oman",,,S
6938,SLM,LESA,Salamanca Airport,"Salamanca, Castile and León, Spain",,,S
6939,SLN,KSLN,Salina Regional Airport,"Salina, Kansas, United States",,,S
6940,SLO,KSLO,Salem–Leckrone Airport,"Salem, Illinois, United States",,,S
6941,SLP,MMSP,Ponciano Arriaga International Airport,"San Luis Potosí City, San Luis Potosí, Mexico",,,S
6942,SLQ,PASL,Sleetmute Airport,"Sleetmute, Alaska, United States",,,S
6943,SLR,KSLR,Sulphur Springs Municipal Airport,"Sulphur Springs, Texas, United States",,,S
6944,SLS,LBSS,Silistra Airfield,"Silistra, Bulgaria",,,S
6945,SLT,KANK,Harriet Alexander Field (FAA: ANK),"Salida, Colorado, United States",,,S
6946,SLU,TLPC,George F. L. Charles Airport,"Castries, Saint Lucia",,,S
6947,SLV,VISM,Shimla Airport,"Simla, Himachal Pradesh, India",,,S
6948,SLW,MMIO,Plan de Guadalupe International Airport,"Saltillo, Coahuila, Mexico",,,S
6949,SLX,MBSY,Salt Cay Airport[1],"Salt Cay, British Overseas Territory of Turks and Caicos Islands",,,S
6950,SLY,USDD,Salekhard Airport,"Salekhard, Yamalo-Nenets Autonomous Okrug, Russia",,,S
6951,SLZ,SBSL,Marechal Cunha Machado International Airport,"São Luís, Maranhão, Brazil",,,S
6952,SMA,LPAZ,Santa Maria Airport,"Santa Maria Island, Azores, Portugal",,,S
6953,SMB,SCSB,Franco Bianco Airport[1],"Cerro Sombrero, Chile",,,S
6954,SMC,,Santa María Airport[1],"Santa María, Colombia",,,S
6955,SMD,KSMD,Smith Field,"Fort Wayne, Indiana, United States",,,S
6956,SME,KSME,Lake Cumberland Regional Airport,"Somerset, Kentucky, United States",,,S
6957,SMF,KSMF,Sacramento International Airport,"Sacramento, California, United States",,,S
6958,SMG,SPMR,Santa María Airport[1],"Santa María del Mar, Peru",,,S
6959,SMH,AYSP,Sapmanga Airport,"Sapmanga, Papua New Guinea",,,S
6960,SMI,LGSM,"Samos International Airport ""Aristarchos of Samos""","Samos, Greece",,,S
6961,SMJ,,Sim Airport[1],"Sim, Papua New Guinea",,,S
6962,SMK,PAMK,St. Michael Airport,"St. Michael, Alaska, United States",,,S
6963,SML,MYLS,Stella Maris Airport[1],"Stella Maris, Long Island, Bahamas",,,S
6964,SMM,WBKA,Semporna Airport,"Semporna, Sabah, Malaysia",,,S
6965,SMN,KSMN,Lemhi County Airport,"Salmon, Idaho, United States",,,S
6966,SMO,KSMO,Santa Monica Municipal Airport,"Santa Monica, California, United States",,,S
6967,SMP,,Stockholm Airport[1],"Stockholm, Papua New Guinea",,,S
6968,SMQ,WAOS,H. Asan Airport,"Sampit, Indonesia",,,S
6969,SMR,SKSM,Simón Bolívar International Airport,"Santa Marta, Colombia",,,S
6970,SMS,FMMS,Sainte Marie Airport,"Île Sainte-Marie, Madagascar",,,S
6971,SMU,PASP,Sheep Mountain Airport,"Sheep Mountain, Alaska, United States",,,S
6972,SMV,LSZS,Samedan Airport (Engadin Airport),"St. Moritz, Switzerland",,,S
6973,SMW,GMMA,Smara Airport[1],"Smara, Morocco",,,S
6974,SMX,KSMX,Santa Maria Public Airport (Capt. G. Allan Hancock Field),"Santa Maria, California, United States",,,S
6975,SMY,GOTS,Simenti Airport,"Simenti, Senegal",,,S
6976,SMZ,SMST,Stoelmans Eiland Airstrip,"Stoelmans Eiland (Stoelmanseiland), Suriname",,,S
6977,SNA,KSNA,John Wayne Airport (Orange County Airport),"Santa Ana, California, United States",,,S
6978,SNB,YSNB,Snake Bay Airport,"Milikapiti, Northern Territory, Australia",,,S
6979,SNC,SESA,General Ulpiano Paez Airport,"Salinas, Ecuador",,,S
6980,SNE,GVSN,Preguiça Airport,"São Nicolau, Cape Verde",,,S
6981,SNF,SVSP,Sub Teniente Nestor Arias Airport[1],"San Felipe, Venezuela",,,S
6982,SNG,SLSI,Capitán Av. Juan Cochamanidis Airport[1],"San Ignacio de Velasco, Bolivia",,,S
6983,SNH,YSPE,Stanthorpe Airport,"Stanthorpe, Queensland, Australia",,,S
6984,SNI,GLGE,Greenville/Sinoe Airport (R.E. Murray Airport),"Greenville, Liberia",,,S
6985,SNJ,MUSJ,San Julián Air Base[1],"Guane, Cuba",,,S
6986,SNK,KSNK,Winston Field Airport,"Snyder, Texas, United States",,,S
6987,SNL,KSNL,Shawnee Regional Airport,"Shawnee, Oklahoma, United States",,,S
6988,SNM,SLSM,San Ignacio de Moxos Airport[1],"San Ignacio de Moxos, Bolivia",,,S
6989,SNN,EINN,Shannon Airport,"Shannon, Ireland",,,S
6990,SNO,VTUI,Sakon Nakhon Airport[1],"Sakon Nakhon, Thailand",,,S
6991,SNP,PASN,St. Paul Island Airport,"St. Paul Island, Alaska, United States",,,S
6992,SNQ,,San Quintín Military Airstrip[1],"San Quintín, Baja California, Mexico",,,S
6993,SNR,LFRZ,Saint-Nazaire Montoir Airport,"Saint-Nazaire, Pays de la Loire, France",,,S
6994,SNS,KSNS,Salinas Municipal Airport,"Salinas, California, United States",,,S
6995,SNT,SKRU,Las Cruces Airport[1],"Sabana de Torres, Colombia",,,S
6996,SNU,MUSC,Abel Santamaría Airport,"Santa Clara, Cuba",,,S
6997,SNV,SVSE,Santa Elena de Uairén Airport[1],"Santa Elena de Uairén, Venezuela",,,S
6998,SNW,VYTD,Thandwe Airport[1],"Thandwe, Myanmar",,,S
6999,SNX,OIIS,Semnan Municipal Airport[1],"Semnan, Iran",,,S
7000,SNY,KSNY,Sidney Municipal Airport (Lloyd W. Carr Field),"Sidney, Nebraska, United States",,,S
7001,SNZ,SBSC,Santa Cruz Air Force Base,"Rio de Janeiro, Rio de Janeiro, Brazil",,,S
7002,SOA,,Sóc Trăng Airfield[1],"Sóc Trăng, Vietnam",,,S
7003,SOB,LHSM,Hévíz–Balaton Airport,"Hévíz, Hungary",,,S
7004,SOC,WARQ,Adisumarmo International Airport,"Surakarta (Solo), Indonesia",,,S
7005,SOD,SDCO,Bertram Luiz Leupolz–Sorocaba Airport,"Sorocaba, São Paulo, Brazil",,,S
7006,SOE,FCOS,Souanké Airport[1],"Souanké, Republic of the Congo",,,S
7007,SOF,LBSF,Sofia Airport,"Sofia, Bulgaria",,,S
7008,SOG,ENSG,"Sogndal Airport, Haukåsen","Sogndal, Norway",,,S
7009,SOJ,ENSR,Sørkjosen Airport,"Sørkjosen, Norway",,,S
7010,SOK,FXSM,Semonkong Airport,"Semonkong, Lesotho",,,S
7011,SOL,,Solomon State Field Airport[1] (FAA: AK26),"Solomon, Alaska, United States",,,S
7012,SOM,SVST,San Tomé Airport,"San Tomé, Venezuela",,,S
7013,SON,NVSS,Santo-Pekoa International Airport,"Luganville, Vanuatu",,,S
7014,SOO,ESNY,Söderhamn Airport[1] (Helsinge Airport),"Söderhamn, Sweden",,,S
7015,SOP,KSOP,Moore County Airport,"Pinehurst / Southern Pines, North Carolina, United States",,,S
7016,SOQ,WASS,Dominique Edward Osok Airport[1],"Sorong, Indonesia",,,S
7017,SOT,EFSO,Sodankylä Airfield[1],"Sodankylä, Finland",,,S
7018,SOU,EGHI,Southampton Airport,"Southampton, England, United Kingdom",,,S
7019,SOV,PASO,Seldovia Airport,"Seldovia, Alaska, United States",,,S
7020,SOW,KSOW,Show Low Regional Airport,"Show Low, Arizona, United States",,,S
7021,SOX,SKSO,Alberto Lleras Camargo Airport[1],"Sogamoso, Colombia",,,S
7022,SOY,EGER,Stronsay Airport,"Stronsay, Scotland, United Kingdom",,,S
7023,SOZ,LFKS,Solenzara Air Base[1],"Sari-Solenzara, Corsica, France",,,S
7024,SPA,KSPA,Spartanburg Downtown Memorial Airport,"Spartanburg, South Carolina, United States",,,S
7025,SPB,,Charlotte Amalie Harbor Seaplane Base (St. Thomas Seaplane Base) (FAA: VI22),"St. Thomas Island, United States Virgin Islands",,,S
7026,SPC,GCLA,La Palma Airport,"La Palma, Canary Islands, Spain",,,S
7027,SPD,VGSD,Saidpur Airport,"Saidpur, Bangladesh",,,S
7028,SPE,WBKO,Sepulot Airport[1],"Sapulut, Sabah, Malaysia",,,S
7029,SPF,KSPF,Black Hills Airport (Clyde Ice Field),"Spearfish, South Dakota, United States",,,S
7030,SPG,KSPG,Albert Whitted Airport,"St. Petersburg, Florida, United States",,,S
7031,SPH,AYQO,Sopu Airport,"Sopu, Papua New Guinea",,,S
7032,SPI,KSPI,Abraham Lincoln Capital Airport,"Springfield, Illinois, United States",,,S
7033,SPJ,LGSP,Sparti Airport,"Sparti (Sparta), Greece",,,S
7034,SPK[1],,metropolitan area5,"Sapporo, Hokkaido, Japan",,,S
7035,SPM,ETAD,Spangdahlem Air Base,"Spangdahlem, Rhineland-Palatinate, Germany",,,S
7036,SPN,PGSN,Saipan International Airport (Francisco C. Ada Int'l) (FAA: GSN),"Saipan, Northern Mariana Islands",,,S
7037,SPP,FNME,Menongue Airport[1],"Menongue, Angola",,,S
7038,SPR,MZSP,John Greif II Airport,"San Pedro Town, Belize",,,S
7039,SPS,KSPS,Wichita Falls Municipal Airport,"Wichita Falls, Texas, United States",,,S
7040,SPT,,Sipitang Airstrip[1],"Sipitang, Sabah, Malaysia",,,S
7041,SPU,LDSP,Split Airport,"Split, Croatia",,,S
7042,SPV,,Sepik Plains Airport[1],"Sepik Plains, Papua New Guinea",,,S
7043,SPW,KSPW,Spencer Municipal Airport,"Spencer, Iowa, United States",,,S
7044,SPY,DISP,San Pédro Airport[1],"San-Pédro, Ivory Coast",,,S
7045,SPX,,Sphinx International Airport[1],"Egypt, Egypt",,,S
7046,SPZ,KASG,Springdale Municipal Airport (FAA: ASG),"Springdale, Arkansas, United States",,,S
7047,SQA,KIZA,Santa Ynez Airport (FAA: IZA),"Santa Ynez, California, United States",,,S
7048,SQB,,Santa Ana Airport[1],"Piedras, Colombia",,,S
7049,SQC,YSCR,Southern Cross Airport[1],"Southern Cross, Western Australia, Australia",,,S
7050,SQD,ZSSR,Shangrao Sanqingshan Airport[1],"Shangrao, Jiangxi, China",,,S
7051,SQE,,San Luis de Palenque Airport[1],"San Luis de Palenque, Colombia",,,S
7052,SQG,WIOS,Tebelian Airport[1] (Susilo Airport),"Sintang, Indonesia",,,S
7053,SQH,VVNS,Nà Sản Airport[1],"Sơn La, Vietnam",,,S
7054,SQI,KSQI,Whiteside County Airport (Jos. H. Bittorf Field),"Sterling / Rock Falls, Illinois, United States",,,S
7055,SQJ,,Sanming Shaxian Airport[1],"Sanming, Fujian, China",,,S
7056,SQK,,Sidi Barrani Airport[1],"Sidi Barrani, Egypt",,,S
7057,SQL,KSQL,San Carlos Airport,"San Carlos, California, United States",,,S
7058,SQM,SWUA,São Miguel do Araguaia Airport[1],"São Miguel do Araguaia, Goiás, Brazil",,,S
7059,SQN,WAPN,Sanana Airport[1],"Sanana Island, Indonesia",,,S
7060,SQO,ESUD,Storuman Airport[1],"Storuman, Sweden",,,S
7061,SQQ,EYSA,Šiauliai International Airport,"Šiauliai, Lithuania",,,S
7062,SQR,WAWS,Soroako Airport,"Soroako, Indonesia",,,S
7063,SQS,,Matthew Spain Airport[1],"San Ignacio, Belize",,,S
7064,SQT,,China Strait Airstrip[1],"Samarai, Papua New Guinea",,,S
7065,SQU,SPOA,Saposoa Airport[1],"Saposoa, Peru",,,S
7066,SQV,,Sequim Valley Airport (FAA: W28),"Sequim, Washington, United States",,,S
7067,SQW,EKSV,Skive Airport,"Skive, Denmark",,,S
7068,SQX,SSOE,Hélio Wasum Airport,"São Miguel do Oeste, Santa Catarina, Brazil",,,S
7069,SQY,SSRU,São Lourenço do Sul Airport[1],"São Lourenço do Sul, Rio Grande do Sul, Brazil",,,S
7070,SQZ,EGXP,RAF Scampton[1],"Scampton, England, United Kingdom",,,S
7071,SRA,SSZR,Santa Rosa Airport[1],"Santa Rosa, Rio Grande do Sul, Brazil",,,S
7072,SRB,SLSR,Santa Rosa Airport[1],"Santa Rosa de Yacuma, Bolivia",,,S
7073,SRC,KSRC,Searcy Municipal Airport,"Searcy, Arkansas, United States",,,S
7074,SRD,SLRA,San Ramón Airport[1],"San Ramón, Bolivia",,,S
7075,SRE,SLAL,Alcantarí Airport,"Sucre, Bolivia",,,S
7076,SRF,,San Rafael Airport (Hamilton Field),"San Rafael, California, United States",,,S
7077,SRG,WARS,Achmad Yani International Airport,"Semarang, Indonesia",,,S
7078,SRH,FTTA,Sarh Airport,"Sarh, Chad",,,S
7079,SRI,WALS,Temindung Airport,"Samarinda, Indonesia",,,S
7080,SRJ,SLSB,Capitán Germán Quiroga Guardia Airport,"San Borja, Bolivia",,,S
7081,SRL,,Palo Verde Airport[1],"Santa Rosalía, Baja California Sur, Mexico",,,S
7082,SRM,,Sandringham Station Airport[1],"Sandringham Station, Queensland, Australia",,,S
7083,SRN,YSRN,Strahan Airport[1],"Strahan, Tasmania, Australia",,,S
7084,SRO,,Santana Ramos Airport[1],"Santana Ramos, Colombia",,,S
7085,SRP,ENSA,"Stord Airport, Sørstokken","Stord, Norway",,,S
7086,SRQ,KSRQ,Sarasota–Bradenton International Airport,"Sarasota / Bradenton, Florida, United States",,,S
7087,SRR,,Dunwich Airport[1],"North Stradbroke Island, Queensland, Australia",,,S
7088,SRS,,San Marcos Airport[1],"San Marcos, Colombia",,,S
7089,SRT,HUSO,Soroti Airport,"Soroti, Uganda",,,S
7090,SRV,,Stony River Airport,"Stony River, Alaska, United States",,,S
7091,SRW,KRUQ,Rowan County Airport (FAA: RUQ),"Salisbury, North Carolina, United States",,,S
7092,SRX,HLGD,Gardabya Airport,"Sirte, Libya",,,S
7093,SRY,OINZ,Dasht-e Naz Airport,"Sari, Iran",,,S
7094,SRZ,SLET,El Trompillo Airport,"Santa Cruz de la Sierra, Bolivia",,,S
7095,SSA,SBSV,Deputado Luís Eduardo Magalhães International Airport,"Salvador, Bahia, Brazil",,,S
7096,SSB,,Christiansted Harbor Seaplane Base (St. Croix Seaplane Base) (FAA: VI32),"Saint Croix, United States Virgin Islands",,,S
7097,SSC,KSSC,Shaw Air Force Base,"Sumter, South Carolina, United States",,,S
7098,SSD,,San Felipe Airport[1],"San Felipe, Colombia",,,S
7099,SSE,VASL,Solapur Airport,"Solapur, Maharashtra, India",,,S
7100,SSF,KSSF,Stinson Municipal Airport,"San Antonio, Texas, United States",,,S
7101,SSG,FGSL,Malabo International Airport (Saint Isabel Airport),"Malabo, Equatorial Guinea",,,S
7102,SSH,HESH,Sharm el-Sheikh International Airport,"Sharm el-Sheikh, Egypt",,,S
7103,SSI,KSSI,Malcolm McKinnon Airport,"Brunswick, Georgia, United States",,,S
7104,SSJ,ENST,"Sandnessjøen Airport, Stokka","Sandnessjøen, Norway",,,S
7105,SSK,,Sturt Creek Airport[1],"Sturt Creek, Western Australia, Australia",,,S
7106,SSL,SKSL,Santa Rosalía Airport[1],"Santa Rosalía, Colombia",,,S
7107,SSN,RKSM,Seoul Air Base,"Seoul, South Korea",,,S
7108,SSO,SNLO,São Lourenço Airport[1],"São Lourenço, Minas Gerais, Brazil",,,S
7109,SSP,,Silver Plains Airport[1],"Silver Plains, Queensland, Australia",,,S
7110,SSQ,,La Sarre Airport (TC: CSR8),"La Sarre, Quebec, Canada",,,S
7111,SSR,NVSH,Sara Airport,"Sara, Vanuatu",,,S
7112,SSS,,Siassi Airport[1],"Umboi Island (Siassi), Papua New Guinea",,,S
7113,SST,SAZL,Santa Teresita Airport[1],"Santa Teresita, Buenos Aires, Argentina",,,S
7114,SSV,,Siasi Airport,"Siasi, Philippines",,,S
7115,SSW,,Stuart Island Airpark[1] (FAA: 7WA5),"Stuart Island, Washington, United States",,,S
7116,SSY,FNBC,Mbanza Congo Airport[1],"M'banza-Kongo, Angola",,,S
7117,SSZ,SBST,Santos Air Force Base,"Santos, São Paulo, Brazil",,,S
7118,STA,EKVJ,Stauning Vestjylland Airport,"Skjern, Denmark",,,S
7119,STB,SVSZ,Miguel Urdaneta Fernández Airport,"Santa Bárbara del Zulia, Venezuela",,,S
7120,STC,KSTC,St. Cloud Regional Airport,"St. Cloud, Minnesota, United States",,,S
7121,STD,SVSO,Mayor Buenaventura Vivas Airport,"Santo Domingo, Táchira, Venezuela",,,S
7122,STE,KSTE,Stevens Point Municipal Airport,"Stevens Point, Wisconsin, United States",,,S
7123,STF,YSTI,Stephens Island Airport,"Stephens Island, Queensland, Australia",,,S
7124,STG,PAPB,St. George Airport (FAA: PBV),"St. George, Alaska, United States",,,S
7125,STH,YSMR,Strathmore Airport[1],"Strathmore Station, Queensland, Australia",,,S
7126,STI,MDST,Cibao International Airport,"Santiago de los Caballeros, Dominican Republic",,,S
7127,STJ,KSTJ,Rosecrans Memorial Airport,"St. Joseph, Missouri, United States",,,S
7128,STK,KSTK,Sterling Municipal Airport,"Sterling, Colorado, United States",,,S
7129,STL,KSTL,Lambert–St. Louis International Airport,"St. Louis, Missouri, United States",,,S
7130,STM,SBSN,Santarém-Maestro Wilson Fonseca Airport,"Santarém, Pará, Brazil",,,S
7131,STN,EGSS,London Stansted Airport,"London, England, United Kingdom",,,S
7132,STO[1],,metropolitan area6,"Stockholm, Sweden",,,S
7133,STP,KSTP,St. Paul Downtown Airport (Holman Field),"St. Paul / Minneapolis, Minnesota, United States",,,S
7134,STQ,KOYM,St. Marys Municipal Airport (FAA: OYM),"St. Marys, Pennsylvania, United States",,,S
7135,STR,EDDS,Stuttgart Airport,"Stuttgart, Baden-Württemberg, Germany",,,S
7136,STS,KSTS,Charles M. Schulz–Sonoma County Airport,"Santa Rosa, California, United States",,,S
7137,STT,TIST,Cyril E. King Airport,"St. Thomas Island, United States Virgin Islands",,,S
7138,STV,VASU,Surat Airport,"Surat, Gujarat, India",,,S
7139,STW,URMT,Stavropol Shpakovskoye Airport,"Stavropol, Stavropol Krai, Russia",,,S
7140,STX,TISX,Henry E. Rohlsen Airport,"Saint Croix, United States Virgin Islands",,,S
7141,STY,SUSO,Nueva Hespérides International Airport,"Salto, Uruguay",,,S
7142,STZ,SWST,Santa Terezinha Airport[1],"Santa Terezinha, Mato Grosso, Brazil",,,S
7143,SUA,KSUA,Witham Field,"Stuart, Florida, United States",,,S
7144,SUB,WARR,Juanda International Airport,"Surabaya, Indonesia",,,S
7145,SUD,KSUD,Stroud Municipal Airport,"Stroud, Oklahoma, United States",,,S
7146,SUE,KSUE,Door County Cherryland Airport,"Sturgeon Bay, Wisconsin, United States",,,S
7147,SUF,LICA,Lamezia Terme International Airport,"Lamezia Terme, Calabria, Italy",,,S
7148,SUG,RPMS,Surigao Airport,"Surigao City, Philippines",,,S
7149,SUH,OOSR,Sur Airport[1],"Sur, Oman",,,S
7150,SUI,UGSS,Sukhumi Babushara Airport (Dranda Airport),"Sukhumi, Georgia",,,S
7151,SUJ,LRSM,Satu Mare International Airport,"Satu Mare, Romania",,,S
7152,SUK,UEBS,Sakkyryr Airport,"Batagay-Alyta (Sakkyryr), Yakutia, Russia",,,S
7153,SUL,OPSU,Sui Airport[1],"Sui, Pakistan",,,S
7154,SUM,KSMS,Sumter Airport (FAA: SMS),"Sumter, South Carolina, United States",,,S
7155,SUN,KSUN,Friedman Memorial Airport,"Hailey / Sun Valley, Idaho, United States",,,S
7156,SUO,,Sunriver Airport (FAA: S21),"Sunriver, Oregon, United States",,,S
7157,SUP,WART,Trunojoyo Airport[1],"Sumenep, Indonesia",,,S
7158,SUQ,SESC,Sucúa Airport[1],"Sucúa, Ecuador",,,S
7159,SUR,,Summer Beaver Airport[1] (TC: CJV7),"Summer Beaver, Ontario, Canada",,,S
7160,SUS,KSUS,Spirit of St. Louis Airport,"St. Louis, Missouri, United States",,,S
7161,SUT,HTSU,Sumbawanga Airport,"Sumbawanga, Tanzania",,,S
7162,SUU,KSUU,Travis Air Force Base,"Fairfield, California, United States",,,S
7163,SUV,NFNA,Nausori International Airport,"Suva, Fiji",,,S
7164,SUW,KSUW,Richard I. Bong Airport,"Superior, Wisconsin, United States",,,S
7165,SUX,KSUX,Sioux Gateway Airport (Colonel Bud Day Field),"Sioux City, Iowa, United States",,,S
7166,SUY,UENS,Suntar Airport[1],"Suntar, Yakutia, Russia",,,S
7167,SUZ,,Suria Airport[1],"Suria, Papua New Guinea",,,S
7168,SVA,PASA,Savoonga Airport,"Savoonga, Alaska, United States",,,S
7169,SVB,FMNS,Sambava Airport[1],"Sambava, Madagascar",,,S
7170,SVC,KSVC,Grant County Airport,"Silver City, New Mexico, United States",,,S
7171,SVD,TVSA,Argyle International Airport,"Saint Vincent, Saint Vincent and the Grenadines",,,S
7172,SVE,KSVE,Susanville Municipal Airport,"Susanville, California, United States",,,S
7173,SVF,DBBS,Savé Airport,"Savé, Benin",,,S
7174,SVG,ENZV,"Stavanger Airport, Sola","Stavanger, Norway",,,S
7175,SVH,KSVH,Statesville Regional Airport,"Statesville, North Carolina, United States",,,S
7176,SVI,SKSV,Eduardo Falla Solano Airport[1],"San Vicente del Caguán, Colombia",,,S
7177,SVJ,ENSH,"Svolvær Airport, Helle","Svolvær, Norway",,,S
7178,SVK,MZKT,Silver Creek Airport[1],"Silver Creek, Belize",,,S
7179,SVL,EFSA,Savonlinna Airport[1],"Savonlinna, Finland",,,S
7180,SVM,,St Pauls Airport[1],"St Pauls, Queensland, Australia",,,S
7181,SVN,KSVN,Hunter Army Airfield,"Savannah, Georgia, United States",,,S
7182,SVO,UUEE,Sheremetyevo International Airport,"Moscow, Russia",,,S
7183,SVP,FNKU,Kuito Airport[1],"Kuito, Angola",,,S
